strategy,k,n,rejection_rate,ci_lower,ci_upper,reject_weight,reject_list_size,accept,total
Shifted coefficients,2,11,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,12,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,13,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,14,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,15,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,2,16,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,4,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,5,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,6,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,7,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,8,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,9,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,10,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,11,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,12,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,13,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,14,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,15,1.0000,0.9630,1.0000,100,0,0,100
Shifted coefficients,4,16,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,2,4,0.9200,0.8500,0.9589,92,0,8,100
Subset + noise,2,5,0.9500,0.8882,0.9785,95,0,5,100
Subset + noise,2,6,0.9300,0.8625,0.9657,93,0,7,100
Subset + noise,2,7,0.9700,0.9155,0.9897,97,0,3,100
Subset + noise,2,8,0.9800,0.9300,0.9945,98,0,2,100
Subset + noise,2,9,0.9600,0.9016,0.9843,96,0,4,100
Subset + noise,2,10,0.9300,0.8625,0.9657,93,0,7,100
Subset + noise,2,11,0.9500,0.8882,0.9785,95,0,5,100
Subset + noise,2,12,0.9700,0.9155,0.9897,97,0,3,100
Subset + noise,2,13,0.9700,0.9155,0.9897,97,0,3,100
Subset + noise,2,14,0.9600,0.9016,0.9843,96,0,4,100
Subset + noise,2,15,0.9100,0.8377,0.9519,91,0,9,100
Subset + noise,2,16,0.9500,0.8882,0.9785,95,0,5,100
Subset + noise,4,4,0.9900,0.9455,0.9982,99,0,1,100
Subset + noise,4,5,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,6,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,7,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,8,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,9,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,10,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,11,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,12,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,13,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,14,0.9800,0.9300,0.9945,98,0,2,100
Subset + noise,4,15,1.0000,0.9630,1.0000,100,0,0,100
Subset + noise,4,16,1.0000,0.9630,1.0000,100,0,0,100
